Date,Open,High,Low,Close,Volume,Japan_Nikkei,UK_FTSE,Germany_DAX,US_10Y_Yield,Volatility_VIX,US_Dollar_Index,Crude_Oil,Gold,Tech_ETF,Staples_ETF,Junk_Bonds,Treasuries,Lag_Return_1,Lag_Return_2,Lag_Return_3,Lag_Return_5,Lag_Return_10,SMA_10,SMA_50,SMA_200,Dist_SMA_50,Dist_SMA_200,Roll_Vol_21,Bollinger_Upper,Bollinger_Lower,Bollinger_Width,RSI_14,Risk_On_Off_Diff,Credit_Stress_Diff,Global_Avg_Change,Day_of_Week,Is_Quarter_End
2022-01-14,14708.01953125,14897.6796875,14689.4296875,14893.75,4374020000,-0.012806693342136022,-0.0027631119678452887,-0.009253580638032277,1.7719999551773071,19.190000534057617,0.00400883268011154,0.02070137471242295,-0.0025806892696492723,0.008456608051631287,0.0018206657386687919,-0.00092844477142906,-0.015109609457312989,0.005871651774452147,-0.019399005112290535,-0.01713802414402199,-0.002822085680984965,-0.048016694163815266,15155.76796875,15541.03337890625,14726.48822265625,-0.04164995744651083,0.011357886198993689,0.014390415265233865,16078.379494332676,14624.658298636074,0.09469559367376451,25.94744900736545,0.006635942312962495,0.014181164685883929,-0.01103013699008415,4,0
2022-01-18,14681.830078125,14740.5400390625,14482.9404296875,14506.900390625,5060790000,-0.0026918481188289434,-0.006253954229921033,-0.010114408877252679,1.8650000095367432,22.790000915527344,0.0058842618342196396,0.01920783364606682,-0.0023121118479906277,-0.024010709830759924,-0.014409996730987085,-0.004878449294011045,-0.014074725696003099,-0.025973956147712918,-0.02025481439896515,-0.044869092351907613,-0.029173167681145196,-0.08374383750307701,15023.17802734375,15512.3651953125,14730.494775390625,-0.06481698902958592,-0.015179013887515266,0.014489796040061025,16135.035649095227,14501.724214186024,0.10662429331286813,22.635597295401553,-0.00960071309977284,0.009196276401992054,-0.006403128498040811,1,0
2022-01-19,14582.2197265625,14658.8896484375,14331.650390625,14340.259765625,4665340000,-0.02795811804935011,0.0034507506107228636,0.0023560003742160163,1.8270000219345093,23.850000381469727,-0.002298142828668248,0.017909385155464808,0.01699493788444606,-0.0139696060991501,0.006322672307125465,-0.0009341974269819753,0.006923884994875618,-0.011486990364095284,-0.037162583927822124,-0.03150913790523302,-0.053663714811234775,-0.08208941742435538,14894.93203125,15479.73859375,14733.704174804687,-0.07361098646621003,-0.026703699525370873,0.01462981983635181,16202.887593020316,14369.804203854683,0.11991638821629716,21.25636463767097,-0.020292278406275566,-0.007858082421857593,-0.012801058837567048,2,0
2022-01-20,14462.849609375,14642.0302734375,14140.7802734375,14154.01953125,5102050000,0.011129597470622254,-0.0006192860312720372,0.0064903333732160284,1.8329999446868896,25.59000015258789,0.002408080016698344,-0.0006899443333189259,-0.0003255252530437458,-0.01291362181551603,-0.0065444429041462415,-0.0018689159785796328,0.006167173586826946,-0.012987228782384785,-0.02432503497460059,-0.04966717373059171,-0.06810268508576944,-0.06265826116660789,14800.3169921875,15443.17177734375,14736.030073242187,-0.08347716807664018,-0.03949574879390395,0.014648688728998679,16273.182516081055,14180.802249543944,0.13741257721379635,19.956392033955638,-0.006369178911369788,-0.008036089565406579,0.008809965421919141,3,0
2022-01-21,14046.2197265625,14171.7197265625,13764.240234375,13768.919921875,5870830000,-0.00902569245288587,-0.011984166426334819,-0.01938435124196758,1.746999979019165,28.850000381469727,-0.0010444795942379237,-0.02025318878396498,-0.005807300500339174,-0.01987811799421102,0.000790320224444363,0.00011679566297284616,0.011905905619746804,-0.02720779129382689,-0.039841666266015485,-0.05087099579362353,-0.07009542761449827,-0.08699373902441665,14669.12294921875,15400.819375,14735.728125,-0.10596185913160217,-0.06560980189942257,0.014252566139881805,16360.586256754772,13918.101536213979,0.16133359128647454,17.991717826181684,-0.020668438218655383,-0.011789109956773958,-0.014205021847426724,4,0
2022-01-24,13481.5,13876.6103515625,13094.650390625,13855.1298828125,6998770000,0.0024020329567040477,-0.026273988841612805,-0.037987347022128026,1.7350000143051147,29.899999618530273,0.002927632591841922,-0.0214940315265868,0.005404466688426757,0.005183756808118778,-0.0032911208896733157,-0.0010534944285149894,-0.008215076691924339,0.0062611999653316985,-0.021116944750400823,-0.03382992294012721,-0.06973529951741497,-0.07236058620817265,14561.0458984375,15365.4677734375,14735.502822265626,-0.09829429945738082,-0.059745021942710044,0.013974816422837448,16371.91802575591,13726.94574377534,0.17575230096612782,15.045856801327346,0.008474877697792094,0.0071615822634093496,-0.01779265703271199,0,0
2022-01-25,13610.8701171875,13781.6201171875,13414.1396484375,13539.2900390625,5019380000,-0.01656601354525178,0.010181960573759197,0.007510442935017458,1.7829999923706055,31.15999984741211,0.0003127479135689448,0.027487708349970053,0.005972742733147518,-0.02314219989850752,-0.011094809115417714,-0.0029288883434803736,-0.0016145976636198212,-0.02279587751406098,-0.01667740709623,-0.043431442978460466,-0.06670000658361264,-0.09392732378836055,14420.69189453125,15322.16796875,14733.949272460937,-0.11635937768883167,-0.08108207862717172,0.014099258981066828,16357.490605988976,13508.176190886024,0.19080869243482557,14.503640759668627,-0.012047390783089806,-0.0013142906798605525,-0.00452778530511716,1,0
2022-01-26,13871.76953125,14002.650390625,13392.1904296875,13542.1201171875,5771140000,-0.0044232893147237995,0.013335115605711101,0.02218476677267267,1.8480000495910645,31.959999084472656,0.00562794093488761,0.020443925598071955,-0.012306324477091457,0.005873070828464444,-0.0076131866095445755,-0.003407943491111509,-0.012094171549433486,0.00020902706987113717,-0.022591615399671805,-0.016471866055897233,-0.05565726573173513,-0.10633420490756895,14259.55888671875,15275.791171875,14731.679375,-0.11349140841094019,-0.08074838092330527,0.013392040998491067,16314.948029743406,13326.758806194095,0.2016205908848974,17.742096581751454,0.01348625743800902,0.008686228058321976,0.008880738728974436,2,0
2022-01-27,13710.990234375,13765.91015625,13322.66015625,13352.7802734375,5177380000,-0.031136167469076326,0.011312217490350163,0.004196794588139374,1.8070000410079956,30.489999771118164,0.007980146020399648,-0.00847164140465062,-0.020001079347303108,-0.006888391817395423,0.006729412879150631,-0.0043621432595646326,0.01836309760755772,-0.013981551050466057,-0.01377544650324325,-0.036257300626114874,-0.056608601962395255,-0.12085608925557412,14075.99794921875,15225.76978515625,14729.154077148438,-0.12301443790019374,-0.09344554320647067,0.01345945382651271,16261.13936092657,13139.22352969843,0.21237260525268117,16.575105966529804,-0.013617804696546054,-0.022725240867122354,-0.013469686440468476,3,0
2022-01-28,13436.7099609375,13771.91015625,13236.5595703125,13770.5703125,4971930000,0.02090304834753498,-0.011675431120237167,-0.01322570028330139,1.781999945640564,27.65999984741211,0.0001027607096073524,0.0024246516914070426,-0.004684115421483281,0.043730914832363244,0.01176452579700138,0.0028423988621819607,0.0003492944588379121,0.03128861783890824,0.0168696033808291,0.017082156654464775,0.00011986347762671379,-0.06998396601859114,13972.3740234375,15181.703984375,14727.813129882812,-0.09294962366064696,-0.06499558413329955,0.015902118912489115,16134.3810911743,13068.88287366945,0.20994216408105884,29.611766932897766,0.031966389035361864,0.0024931044033440486,0.0038386740321167956,4,0
2022-01-31,13812.1904296875,14242.900390625,13767.7099609375,14239.8798828125,5124940000,0.010653778657031543,-0.00022772200884824123,0.009938670604633604,1.781999945640564,24.829999923706055,-0.007504839649761563,0.015319072054016392,0.005658566557111833,0.025126889763379845,0.0038320428959195407,0.00023566013167908295,-0.005169587454837643,0.03408061973195786,0.06643557305737247,0.051525149650637925,0.027769497886648287,-0.04390231588334037,13906.98701171875,15148.07017578125,14728.750830078125,-0.059954191024330285,-0.03319160958764292,0.018173368120897544,15989.77359945374,13072.981381015012,0.20072372494616705,39.414132411967636,0.021294846867460304,0.005405247586516726,0.010296224630832573,0,0
2022-02-01,14277.4296875,14358.6904296875,14070.76953125,14346.0,4671850000,0.00283312552160897,0.009565390825501119,0.009578407056609617,1.7999999523162842,21.959999084472656,-0.0015537758903706456,0.0005671630345758238,0.0029526734418523493,0.002593046775115848,-0.0009213569635425634,0.003969352029888018,-0.0033198694082661184,0.007452318282233916,0.04178691763969011,0.07438299037529261,0.0595828849673834,-0.011091300435824403,13890.89697265625,15115.1159765625,14730.906982421875,-0.05088389515205117,-0.026129211384008977,0.018357132533242147,15781.5435524749,13132.531447525102,0.1832333979177821,37.44530288874335,0.0035144037386584115,0.0072892214381541365,0.0062057662891092935,1,0
2022-02-02,14494.4697265625,14504.8203125,14264.650390625,14417.5498046875,4673140000,0.016807410635550024,0.006263461946420135,-0.0003598166966826133,1.7660000324249268,22.09000015258789,-0.004668502449337253,0.0006803309531120405,0.004943566129181232,0.00812858099157543,0.011989240996422401,0.001534237146374906,0.003386988925030865,0.004987439334134924,0.012476925601700328,0.0469827666905136,0.06464495071114573,0.0053897237794653385,13898.6259765625,15082.3181640625,14734.063383789062,-0.044076006893885994,-0.021481757669768224,0.01811423626078625,15602.303553825917,13191.254453986581,0.1674714253226469,38.149457301610106,-0.003860660004846972,-0.0018527517786559589,0.008223796969433705,2,0
2022-02-03,14045.830078125,14207.8896484375,13851.740234375,13878.8203125,4326300000,-0.01061572284941914,-0.007147592682645421,-0.01571047940707382,1.8270000219345093,24.350000381469727,-0.005837035373542854,0.022773560595811926,-0.0034269021330998184,-0.029014785185042857,0.00026064787108337484,-0.008955663540431646,-0.00780598082771744,-0.03736623070394007,-0.032565153178586326,-0.02535552078274883,0.039395543721253645,-0.019443184894750276,13871.1060546875,15042.799375,14733.70638671875,-0.07737782267005741,-0.05802247253884201,0.01942697251110527,15514.655075613879,13156.76797126112,0.16447646149253498,36.391081073267856,-0.029275433056126232,-0.0011496827127142062,-0.01316310112824648,3,0
2022-02-04,13958.48046875,14222.759765625,13850.3896484375,14098.009765625,4121340000,0.007293323394192974,-0.0016469958911684568,-0.01749752324300846,1.9299999475479126,23.219999313354492,0.0010485018493964215,0.02259888103899721,0.001996658672178242,0.004026276082840008,-0.012235094399415836,-0.003924280142722059,-0.014742302873155477,0.01579308962791215,-0.022163269306592515,-0.0172863679335703,0.02377820567299027,0.0239009192890407,13904.0150390625,15009.25677734375,14735.104384765626,-0.06071233407734508,-0.043236518894247324,0.01884025590267878,15415.613127088489,13157.524861192762,0.15805672214384298,38.7662473735212,0.016261370482255844,0.010818022730433419,-0.005102099924407744,4,0
2022-02-07,14118.7900390625,14236.3095703125,13974.099609375,14015.669921875,4268730000,-0.0069650569157483355,0.00759673492604418,0.007091602746846393,1.9160000085830688,22.860000610351562,-0.0008378909535184942,-0.010724709023430812,0.007749363549869104,-0.006641781208273967,0.0018448786534670525,-0.0007157182529938799,0.0006473073053550049,-0.0058405296292791675,0.009860319990723232,-0.027874353704804844,-0.015745214340474933,0.011587046849820704,13920.06904296875,14972.66556640625,14735.098686523437,-0.06391618381421899,-0.0488241565227126,0.018844559935432954,15332.579443327373,13148.535498078876,0.15336786847998726,42.41279281967781,-0.00848665986174102,-0.0013630255583488848,6.327291554902859e-05,0,0
2022-02-08,13984.4296875,14226.48046875,13934.7802734375,14194.4501953125,4293770000,0.0013083255103547575,-0.0008450389309764272,0.0023503045512538456,1.9539999961853027,21.440000534057617,0.002515700837849799,-0.021462977343655654,0.003295616873810525,0.012362920026446789,0.0038142914233365577,-0.0010753681980776308,-0.006685792869233209,0.012755742282319904,0.00684071236229733,0.022741837973666135,-0.010563906642095389,0.04838955029102587,13985.58505859375,14946.7213671875,14735.377036132813,-0.050330179669131905,-0.036709399392624936,0.019101093399675365,15243.92435267082,13162.352600454182,0.1465571680267408,47.75633964875845,0.008548628603110231,0.005610424671155578,0.0018293150308043016,1,0
2022-02-09,14368.16015625,14490.7197265625,14330.8701171875,14490.3701171875,4729730000,0.010824805217358735,0.010083097052083767,0.015721290550087197,1.9290000200271606,19.959999084472656,-0.0015683973947739904,0.0033572409322819574,0.004708187726313096,0.022180613313657727,0.00026221098464351833,0.0052619165479335095,0.00188174015576692,0.020847579004696026,0.03386924763201016,0.027830903658414785,0.005050810538995032,0.07002227064848521,14080.41005859375,14920.87216796875,14737.377788085938,-0.02885233825040242,-0.01676062556380451,0.019752573682931037,15121.746636958635,13218.222308353865,0.13433496220676822,55.006635820410246,0.021918402329014208,0.0033801763921665895,0.013273047883722966,2,0
2022-02-10,14228.6796875,14509.5595703125,14118.2001953125,14185.6396484375,5212510000,0.004213614535568011,0.0037941230827276407,0.0005445458432160599,2.0309998989105225,23.90999984741211,0.000628392390100263,0.002453642452856286,0.0005448997529460264,-0.02614897778663705,-0.01074143576753972,-0.013204941000931947,-0.01589229742390874,-0.021029860954935087,-0.0006207036379548558,0.012127121108725492,0.022107018394147193,0.062373480125093916,14163.69599609375,14893.83115234375,14738.050834960937,-0.047549317342355256,-0.03748197049321016,0.01987261175819049,14942.629656375495,13297.064288937006,0.11654271966439887,56.35499485137969,-0.015407542019097331,0.0026873564229767943,0.0023790801893920355,3,0
2022-02-11,14213.6201171875,14246.7001953125,13733.16015625,13791.150390625,5237320000,0.004213614535568011,0.0037941230827276407,0.0005445458432160599,2.0309998989105225,23.90999984741211,0.000628392390100263,0.002453642452856286,0.0005448997529460264,-0.02614897778663705,-0.01074143576753972,-0.013204941000931947,-0.01589229742390874,-0.027809056735481952,-0.048254097093981985,-0.02841249919075295,-0.02176614856291359,0.0014944971528390028,14165.75400390625,14864.5731640625,14736.593837890625,-0.07221349456792156,-0.06415617188516844,0.020549460719273084,14836.857782717541,13301.27024462621,0.10914638931197522,49.10816502365095,-0.015407542019097331,0.0026873564229767943,0.0023790801893920355,4,0
2022-02-14,13768.9697265625,13921.7099609375,13664.759765625,13790.919921875,4347350000,-0.02225911510350942,-0.016890732586313795,-0.020171667271381533,1.996000051498413,28.329999923706055,0.0030183275395567755,0.025349093974556425,0.014776157350273156,-0.000322591516310089,-0.0027908531619655896,-0.0016938525146712458,-0.012441176312534385,-1.6711350646736456e-05,-0.02782530335923039,-0.04827000205349197,-0.016035623074229233,-0.031528353092317385,14120.8580078125,14832.76515625,14735.7350390625,-0.07023944783053503,-0.06411727102061206,0.020005662144505068,14684.602446244091,13343.24257328716,0.09571623305482119,53.845965548787866,0.0024682616456555007,0.01074732379786314,-0.021215391187445476,0,0
2022-02-15,13997.1796875,14142.490234375,13976.2900390625,14139.759765625,4416840000,-0.007917416469824579,0.01026339737707982,0.019765835169695434,2.0450000762939453,25.700000762939453,-0.00394318638562019,-0.035512250389282185,-0.007066355017063652,0.026285273890187977,0.001732602341116829,0.001696726519152536,-0.011352887160346103,0.025294892996708285,0.025277758934235006,-0.0032342484335948773,-0.00385294456178098,-0.014376149057228504,14100.233984375,14813.85095703125,14736.958237304687,-0.04550411593592414,-0.04052386266305328,0.02087554108614298,14628.465770603685,13362.665186427566,0.09044297539240051,58.26071932324061,0.024552671549071148,0.01304961367949864,0.005924209349935428,1,0
